Life Insurer,Year,Claims pending at start of the period's No.,Claims pending at start of the period's Amt.,Claims intimated / booked No.,Claims pending at start of the period Amt.,Total Claims No.,Total Claims Amt.,Claims paid No.,Claims paid Amt.,Claims Repudiated No.,Claims Repudiated  Amt.,Claims rejected No.,Claims rejected Amt.,Claims Unclaimed No.,Claims Unclaimed Amt.,Claims pending at end of the period No.,Claims pending at end of the period Amt.,Claims Paid Ratio % No.,Claims Paid Ratio % Amt.,Claims Repudiated/ Rejected Ratio % No.,Claims Repudiated/ Rejected Ratio % Amt.,Claims Pending Ratio % No.,Claims Pending Ratio % Amt.
Aditya Birla Life         **,2018-19,23,3.59,8822,205.84,8845,209.43,8817,204.28,13,1.11,0,0,0,0,15,4.04,99.68%,97.54%,0.15%,0.53%,0.17%,1.93%
Aegon,2018-19,0,0,74,6.3,74,6.3,74,6.3,0,0,0,0,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0.00%,0.00%
Aviva,2018-19,0,0,888,16.15,888,16.15,882,16,0,0,6,0.15,0,0,0,0,99.32%,99.07%,0.68%,0.93%,0.00%,0.00%
Bajaj Allianz,2018-19,448,5.49,170885,736.66,171333,742.14,170800,726.26,210,13.42,147,1.53,4,0.03,172,0.91,99.69%,97.86%,0.21%,2.01%,0.10%,0.12%
Bharti Axa ,2018-19,6,3.36,351,36.62,357,39.98,352,38.98,4,0.74,0,0,0,0,1,0.26,98.60%,97.50%,1.12%,1.84%,0.28%,0.66%
Canara HSBC OBC,2018-19,0,0,2485,63,2485,63,2465,59.66,18,2.52,1,0.31,0,0,1,0.5,99.20%,94.71%,0.76%,4.50%,0.04%,0.79%
Edelweiss Tokio,2018-19,0,0,1021,38.39,1021,38.39,1011,37.22,10,1.17,0,0,0,0,0,0,99.02%,96.95%,0.98%,3.05%,0.00%,0.00%
Exide Life,2018-19,0,0,4174,127.44,4174,127.44,4173,127.44,1,0,0,0,0,0,0,0,99.98%,100.00%,0.02%,0.00%,0.00%,0.00%
Future Generali,2018-19,44,7.42,879,64.88,923,72.3,871,66.63,39,2.97,8,2.28,0,0,5,0.41,94.37%,92.16%,5.09%,7.27%,0.54%,0.57%
HDFC Life ,2018-19,321,10.52,163196,954.08,163517,964.6,162383,905.34,610,46.62,0,0,0,0,524,12.64,99.31%,93.86%,0.37%,4.83%,0.32%,1.31%
ICICI Prudential,2018-19,21,0.64,21109,263.26,21130,263.9,19917,247.9,12,2.42,27,1.23,0,0,1174,12.36,94.26%,93.93%,0.18%,1.38%,5.56%,4.68%
Ageas Federal,2018-19,0,0,1241,24.41,1241,24.41,1231,22.19,10,2.21,0,0,0,0,0,0,99.19%,90.93%,0.81%,9.07%,0.00%,0.00%
India First,2018-19,3,0.09,9208,232.59,9211,232.68,8711,217.05,265,10.31,234,4.61,0,0,1,0.72,94.57%,93.28%,5.42%,6.41%,0.01%,0.31%
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
